timestamp,peripheral,event,details
2025-11-27T09:48:40.324,mouse,move,"812, 410"
2025-11-27T09:48:40.326,keyboard,press,'a'
2025-11-27T09:48:40.332,keyboard,release,'a'
2025-11-27T09:48:40.332,mouse,move,"812, 410"
2025-11-27T09:48:40.347,mouse,move,"813, 410"
2025-11-27T09:48:40.356,mouse,move,"814, 410"
2025-11-27T09:48:40.362,mouse,move,"815, 410"
2025-11-27T09:48:40.379,mouse,move,"815, 410"
2025-11-27T09:48:40.395,mouse,move,"816, 410"
2025-11-27T09:48:40.421,mouse,move,"816, 411"
2025-11-27T09:48:40.429,mouse,move,"817, 411"
2025-11-27T09:48:40.492,mouse,move,"817, 411"
2025-11-27T09:48:40.598,mouse,move,"818, 411"
2025-11-27T09:48:40.742,keyboard,press,'a'
2025-11-27T09:48:40.908,keyboard,release,'a'
2025-11-27T09:48:41.268,mouse,move,"818, 412"
2025-11-27T09:48:41.348,mouse,move,"819, 412"
2025-11-27T09:48:42.118,mouse,move,"819, 412"
2025-11-27T09:48:42.230,mouse,move,"819, 413"
2025-11-27T09:48:42.237,mouse,scroll,"0, -1 at 819, 413"
2025-11-27T09:48:42.270,mouse,move,"819, 414"
2025-11-27T09:48:42.285,mouse,move,"819, 414"
2025-11-27T09:48:42.709,mouse,move,"820, 414"
2025-11-27T09:48:42.725,mouse,move,"820, 414"
2025-11-27T09:48:42.733,mouse,move,"820, 414"
2025-11-27T09:48:42.741,mouse,move,"820, 414"
2025-11-27T09:48:42.756,mouse,move,"821, 414"
2025-11-27T09:48:42.765,mouse,move,"821, 413"
2025-11-27T09:48:42.773,mouse,move,"822, 413"
2025-11-27T09:48:42.783,mouse,move,"822, 413"
2025-11-27T09:48:42.807,mouse,move,"823, 413"
2025-11-27T09:48:42.813,mouse,move,"824, 412"
2025-11-27T09:48:42.827,mouse,move,"824, 411"
2025-11-27T09:48:42.835,mouse,move,"825, 411"
2025-11-27T09:48:42.853,mouse,move,"826, 411"
2025-11-27T09:48:42.859,mouse,move,"827, 411"
2025-11-27T09:48:42.901,mouse,move,"827, 411"
2025-11-27T09:48:42.909,mouse,move,"827, 410"
2025-11-27T09:48:42.965,mouse,move,"828, 410"
2025-11-27T09:48:42.989,mouse,move,"829, 410"
2025-11-27T09:48:43.077,mouse,move,"829, 409"
2025-11-27T09:48:43.085,mouse,move,"829, 409"
2025-11-27T09:48:43.710,mouse,click,"Button.right pressed at 829, 409"
2025-11-27T09:48:43.999,mouse,move,"829, 408"
2025-11-27T09:48:44.013,mouse,move,"829, 408"
2025-11-27T09:48:44.053,mouse,move,"829, 406"
2025-11-27T09:48:44.096,mouse,move,"829, 405"
2025-11-27T09:48:44.113,mouse,move,"830, 405"
2025-11-27T09:48:44.126,mouse,move,"830, 405"
2025-11-27T09:48:44.137,mouse,move,"830, 404"
2025-11-27T09:48:44.237,mouse,move,"830, 403"
2025-11-27T09:48:44.303,mouse,move,"831, 403"
2025-11-27T09:48:44.339,mouse,move,"832, 403"
2025-11-27T09:48:44.383,mouse,move,"832, 403"
2025-11-27T09:48:44.387,mouse,move,"832, 403"
2025-11-27T09:48:44.403,mouse,move,"833, 403"
2025-11-27T09:48:44.415,mouse,move,"835, 403"
2025-11-27T09:48:44.418,mouse,move,"836, 403"
2025-11-27T09:48:44.433,mouse,move,"838, 402"
2025-11-27T09:48:44.446,mouse,move,"839, 402"
2025-11-27T09:48:44.453,mouse,move,"839, 402"
2025-11-27T09:48:44.463,mouse,move,"840, 402"
2025-11-27T09:48:44.470,mouse,move,"841, 402"
2025-11-27T09:48:44.478,mouse,move,"841, 402"
2025-11-27T09:48:44.847,mouse,click,"Button.right released at 841, 402"
2025-11-27T09:48:44.937,mouse,click,"Button.right pressed at 841, 402"
2025-11-27T09:48:44.999,mouse,click,"Button.right released at 841, 402"
2025-11-27T09:48:45.523,keyboard,press,'a'
2025-11-27T09:48:45.788,keyboard,release,'a'
2025-11-27T09:48:46.311,mouse,click,"Button.right pressed at 841, 402"
2025-11-27T09:48:46.414,mouse,click,"Button.right released at 841, 402"
2025-11-27T09:48:46.824,mouse,click,"Button.right pressed at 841, 402"
2025-11-27T09:48:46.936,mouse,click,"Button.right released at 841, 402"
2025-11-27T09:48:46.953,mouse,click,"Button.right pressed at 841, 402"
2025-11-27T09:48:47.023,mouse,click,"Button.right released at 841, 402"
2025-11-27T09:48:47.583,mouse,click,"Button.right pressed at 841, 402"
2025-11-27T09:48:47.694,mouse,click,"Button.right released at 841, 402"
2025-11-27T09:48:48.309,mouse,move,"842, 402"
2025-11-27T09:48:48.325,mouse,move,"843, 401"
2025-11-27T09:48:48.334,mouse,move,"844, 401"
2025-11-27T09:48:48.342,mouse,move,"846, 400"
2025-11-27T09:48:48.351,mouse,move,"849, 400"
2025-11-27T09:48:48.359,mouse,move,"850, 400"
2025-11-27T09:48:48.367,mouse,move,"854, 400"
2025-11-27T09:48:48.375,mouse,move,"857, 399"
2025-11-27T09:48:48.379,mouse,move,"858, 399"
2025-11-27T09:48:48.390,mouse,move,"859, 399"
2025-11-27T09:48:48.395,mouse,move,"861, 399"
2025-11-27T09:48:48.404,mouse,move,"861, 399"
2025-11-27T09:48:48.414,mouse,move,"863, 398"
2025-11-27T09:48:48.423,mouse,move,"864, 398"
2025-11-27T09:48:48.590,mouse,move,"864, 398"
2025-11-27T09:48:48.654,mouse,move,"865, 398"
2025-11-27T09:48:48.663,mouse,move,"866, 398"
2025-11-27T09:48:48.669,mouse,move,"866, 397"
2025-11-27T09:48:48.686,mouse,move,"867, 397"
2025-11-27T09:48:48.696,mouse,move,"868, 396"
2025-11-27T09:48:48.703,mouse,move,"869, 396"
2025-11-27T09:48:48.711,mouse,move,"869, 396"
2025-11-27T09:48:48.720,mouse,move,"870, 396"
2025-11-27T09:48:48.727,mouse,move,"871, 395"
2025-11-27T09:48:48.736,mouse,move,"871, 395"
2025-11-27T09:48:48.740,mouse,move,"873, 395"
2025-11-27T09:48:48.746,mouse,move,"875, 394"
2025-11-27T09:48:48.764,mouse,move,"875, 393"
2025-11-27T09:48:48.775,mouse,move,"877, 393"
2025-11-27T09:48:48.784,mouse,move,"879, 393"
2025-11-27T09:48:48.791,mouse,move,"879, 393"
2025-11-27T09:48:48.794,mouse,move,"880, 393"
2025-11-27T09:48:48.804,mouse,move,"881, 393"
2025-11-27T09:48:48.815,mouse,move,"881, 392"
2025-11-27T09:48:48.820,mouse,move,"881, 392"
2025-11-27T09:48:48.844,mouse,move,"882, 392"
2025-11-27T09:48:48.869,mouse,move,"883, 392"
2025-11-27T09:48:48.886,mouse,move,"884, 392"
2025-11-27T09:48:48.896,mouse,move,"884, 392"
2025-11-27T09:48:48.904,mouse,move,"888, 392"
2025-11-27T09:48:48.910,mouse,move,"890, 392"
2025-11-27T09:48:48.918,mouse,move,"893, 391"
2025-11-27T09:48:48.927,mouse,move,"896, 391"
2025-11-27T09:48:48.934,mouse,move,"899, 391"
2025-11-27T09:48:48.944,mouse,move,"903, 391"
2025-11-27T09:48:48.951,mouse,move,"906, 391"
2025-11-27T09:48:48.959,mouse,move,"908, 391"
2025-11-27T09:48:48.967,mouse,move,"910, 391"
2025-11-27T09:48:48.980,mouse,move,"913, 391"
2025-11-27T09:48:48.984,mouse,move,"914, 390"
2025-11-27T09:48:48.992,mouse,move,"916, 390"
2025-11-27T09:48:49.000,mouse,move,"918, 390"
2025-11-27T09:48:49.004,mouse,move,"918, 390"
2025-11-27T09:48:49.016,mouse,move,"919, 390"
2025-11-27T09:48:49.038,mouse,move,"920, 389"
2025-11-27T09:48:49.044,mouse,move,"920, 389"
2025-11-27T09:48:49.054,mouse,move,"921, 389"
2025-11-27T09:48:49.064,mouse,move,"923, 389"
2025-11-27T09:48:49.066,mouse,move,"924, 388"
2025-11-27T09:48:49.074,mouse,move,"926, 388"
2025-11-27T09:48:49.084,mouse,move,"928, 387"
2025-11-27T09:48:49.096,mouse,move,"929, 387"
2025-11-27T09:48:49.104,mouse,move,"931, 387"
2025-11-27T09:48:49.111,mouse,move,"933, 386"
2025-11-27T09:48:49.116,mouse,move,"934, 386"
2025-11-27T09:48:49.124,mouse,move,"935, 385"
2025-11-27T09:48:49.134,mouse,move,"936, 385"
2025-11-27T09:48:49.144,mouse,move,"937, 385"
2025-11-27T09:48:49.151,mouse,move,"939, 384"
2025-11-27T09:48:49.160,mouse,move,"940, 384"
2025-11-27T09:48:49.164,mouse,move,"940, 384"
2025-11-27T09:48:49.175,mouse,move,"941, 384"
2025-11-27T09:48:49.184,mouse,move,"943, 383"
2025-11-27T09:48:49.188,mouse,move,"943, 383"
2025-11-27T09:48:49.196,mouse,move,"944, 382"
2025-11-27T09:48:49.204,mouse,move,"946, 381"
2025-11-27T09:48:49.215,mouse,move,"946, 381"
2025-11-27T09:48:49.446,mouse,click,"Button.right pressed at 946, 381"
2025-11-27T09:48:49.567,mouse,click,"Button.right released at 946, 381"
2025-11-27T09:48:51.700,keyboard,press,'s'
2025-11-27T09:48:52.203,keyboard,press,'s'
2025-11-27T09:48:52.232,keyboard,press,'s'
2025-11-27T09:48:52.262,keyboard,press,'s'
2025-11-27T09:48:52.295,keyboard,press,'s'
2025-11-27T09:48:52.324,keyboard,press,'s'
2025-11-27T09:48:52.355,keyboard,press,'s'
2025-11-27T09:48:52.385,keyboard,press,'s'
2025-11-27T09:48:52.417,keyboard,press,'s'
2025-11-27T09:48:52.445,keyboard,press,'s'
2025-11-27T09:48:52.477,keyboard,press,'s'
2025-11-27T09:48:52.505,keyboard,press,'s'
2025-11-27T09:48:52.537,keyboard,press,'s'
2025-11-27T09:48:52.565,keyboard,press,'s'
2025-11-27T09:48:52.595,keyboard,press,'s'
2025-11-27T09:48:52.625,keyboard,press,'s'
2025-11-27T09:48:52.655,keyboard,press,'s'
2025-11-27T09:48:52.685,keyboard,press,'s'
2025-11-27T09:48:52.715,keyboard,press,'s'
2025-11-27T09:48:52.748,keyboard,press,'s'
2025-11-27T09:48:52.775,keyboard,press,'s'
2025-11-27T09:48:52.809,keyboard,press,'s'
2025-11-27T09:48:52.835,keyboard,press,'s'
2025-11-27T09:48:52.865,keyboard,press,'s'
2025-11-27T09:48:52.898,keyboard,press,'s'
2025-11-27T09:48:52.925,keyboard,press,'s'
2025-11-27T09:48:52.959,keyboard,press,'s'
2025-11-27T09:48:52.989,keyboard,press,'s'
2025-11-27T09:48:53.015,keyboard,press,'s'
2025-11-27T09:48:53.049,keyboard,press,'s'
2025-11-27T09:48:53.080,keyboard,press,'s'
2025-11-27T09:48:53.105,keyboard,press,'s'
2025-11-27T09:48:53.138,keyboard,press,'s'
2025-11-27T09:48:53.168,keyboard,press,'s'
2025-11-27T09:48:53.197,keyboard,press,'s'
2025-11-27T09:48:53.230,keyboard,press,'s'
2025-11-27T09:48:53.260,keyboard,press,'s'
2025-11-27T09:48:53.285,keyboard,press,'a'
2025-11-27T09:48:53.789,keyboard,press,'a'
2025-11-27T09:48:53.820,keyboard,press,'a'
2025-11-27T09:48:53.847,keyboard,press,'a'
2025-11-27T09:48:53.879,keyboard,press,'a'
2025-11-27T09:48:53.909,keyboard,press,'a'
2025-11-27T09:48:53.939,keyboard,press,'a'
2025-11-27T09:48:53.969,keyboard,press,'a'
2025-11-27T09:48:53.995,keyboard,press,'a'
2025-11-27T09:48:54.031,keyboard,press,'a'
2025-11-27T09:48:54.062,keyboard,press,'a'
2025-11-27T09:48:54.090,keyboard,press,'a'
2025-11-27T09:48:54.120,keyboard,press,'a'
2025-11-27T09:48:54.151,keyboard,press,'a'
2025-11-27T09:48:54.176,keyboard,press,'a'
2025-11-27T09:48:54.211,keyboard,press,'a'
2025-11-27T09:48:54.242,keyboard,press,'a'
2025-11-27T09:48:54.273,keyboard,press,'a'
2025-11-27T09:48:54.302,keyboard,press,'a'
2025-11-27T09:48:54.328,keyboard,press,'a'
2025-11-27T09:48:54.362,keyboard,press,'a'
2025-11-27T09:48:54.387,keyboard,press,'a'
2025-11-27T09:48:54.419,keyboard,press,'a'
2025-11-27T09:48:54.452,keyboard,press,'a'
2025-11-27T09:48:54.482,keyboard,press,'a'
2025-11-27T09:48:54.515,keyboard,press,'a'
2025-11-27T09:48:54.540,keyboard,press,'a'
2025-11-27T09:48:54.576,keyboard,press,'a'
2025-11-27T09:48:54.606,keyboard,press,'a'
2025-11-27T09:48:54.635,keyboard,press,'a'
2025-11-27T09:48:54.666,keyboard,press,'a'
2025-11-27T09:48:54.697,keyboard,press,'a'
2025-11-27T09:48:54.726,keyboard,press,'a'
2025-11-27T09:48:54.756,keyboard,press,'a'
2025-11-27T09:48:54.786,keyboard,press,'a'
2025-11-27T09:48:54.818,keyboard,press,'a'
2025-11-27T09:48:54.846,keyboard,press,'a'
2025-11-27T09:48:54.878,keyboard,press,'a'
2025-11-27T09:48:54.908,keyboard,press,'a'
2025-11-27T09:48:54.936,keyboard,press,'a'
2025-11-27T09:48:54.966,keyboard,press,'a'
2025-11-27T09:48:54.999,keyboard,press,'a'
2025-11-27T09:48:55.026,keyboard,press,'a'
2025-11-27T09:48:55.059,keyboard,press,'a'
2025-11-27T09:48:55.088,keyboard,press,'a'
2025-11-27T09:48:55.120,keyboard,press,'a'
2025-11-27T09:48:55.145,keyboard,press,'a'
2025-11-27T09:48:55.177,keyboard,press,'a'
2025-11-27T09:48:55.210,keyboard,press,'a'
2025-11-27T09:48:55.240,keyboard,press,'a'
2025-11-27T09:48:55.270,keyboard,press,'a'
2025-11-27T09:48:55.300,keyboard,press,'a'
2025-11-27T09:48:55.332,keyboard,press,'a'
2025-11-27T09:48:55.360,keyboard,press,'a'
2025-11-27T09:48:55.390,keyboard,press,'a'
2025-11-27T09:48:55.416,keyboard,press,'a'
2025-11-27T09:48:55.432,keyboard,release,'a'
2025-11-27T09:48:55.476,keyboard,release,'s'
2025-11-27T09:48:55.656,mouse,move,"947, 381"
2025-11-27T09:48:56.268,keyboard,press,'a'
2025-11-27T09:48:56.639,keyboard,release,'a'
2025-11-27T09:48:58.937,mouse,move,"948, 380"
2025-11-27T09:48:58.948,mouse,move,"948, 379"
2025-11-27T09:48:58.969,mouse,move,"948, 379"
2025-11-27T09:48:58.977,mouse,move,"948, 379"
2025-11-27T09:48:58.991,mouse,move,"949, 378"
2025-11-27T09:48:59.017,mouse,move,"949, 377"
2025-11-27T09:48:59.026,mouse,move,"950, 376"
2025-11-27T09:48:59.187,mouse,click,"Button.right pressed at 950, 376"
2025-11-27T09:48:59.467,mouse,move,"950, 376"
2025-11-27T09:48:59.471,mouse,move,"950, 375"
2025-11-27T09:48:59.480,mouse,move,"950, 374"
2025-11-27T09:48:59.488,mouse,move,"951, 374"
2025-11-27T09:48:59.505,mouse,move,"951, 373"
2025-11-27T09:48:59.522,mouse,move,"951, 372"
2025-11-27T09:48:59.537,mouse,move,"952, 371"
2025-11-27T09:48:59.547,mouse,move,"953, 371"
2025-11-27T09:48:59.562,mouse,move,"953, 371"
2025-11-27T09:48:59.730,mouse,move,"954, 371"
2025-11-27T09:48:59.738,mouse,move,"954, 371"
2025-11-27T09:48:59.747,mouse,move,"955, 373"
2025-11-27T09:48:59.753,mouse,move,"956, 375"
2025-11-27T09:48:59.761,mouse,move,"957, 377"
2025-11-27T09:48:59.770,mouse,move,"958, 379"
2025-11-27T09:48:59.778,mouse,move,"958, 380"
2025-11-27T09:48:59.786,mouse,move,"959, 381"
2025-11-27T09:48:59.795,mouse,move,"960, 383"
2025-11-27T09:48:59.799,mouse,move,"961, 384"
2025-11-27T09:48:59.817,mouse,move,"962, 385"
2025-11-27T09:48:59.820,mouse,move,"963, 386"
2025-11-27T09:48:59.824,mouse,move,"964, 387"
2025-11-27T09:48:59.828,mouse,move,"966, 388"
2025-11-27T09:48:59.838,mouse,move,"968, 389"
2025-11-27T09:48:59.850,mouse,move,"970, 390"
2025-11-27T09:48:59.857,mouse,move,"971, 391"
2025-11-27T09:48:59.867,mouse,move,"973, 392"
2025-11-27T09:48:59.873,mouse,move,"974, 393"
2025-11-27T09:48:59.877,mouse,move,"975, 393"
2025-11-27T09:48:59.890,mouse,move,"976, 393"
2025-11-27T09:48:59.897,mouse,move,"977, 393"
2025-11-27T09:48:59.902,mouse,move,"979, 394"
2025-11-27T09:48:59.910,mouse,move,"980, 394"
2025-11-27T09:48:59.930,mouse,move,"981, 394"
2025-11-27T09:48:59.938,mouse,move,"983, 394"
2025-11-27T09:48:59.947,mouse,move,"985, 395"
2025-11-27T09:48:59.951,mouse,move,"986, 395"
2025-11-27T09:48:59.962,mouse,move,"989, 396"
2025-11-27T09:48:59.967,mouse,move,"991, 396"
2025-11-27T09:48:59.977,mouse,move,"993, 397"
2025-11-27T09:48:59.984,mouse,move,"995, 398"
2025-11-27T09:48:59.992,mouse,move,"997, 398"
2025-11-27T09:49:00.002,mouse,move,"998, 399"
2025-11-27T09:49:00.009,mouse,move,"1000, 399"
2025-11-27T09:49:00.017,mouse,move,"1001, 399"
2025-11-27T09:49:00.081,mouse,move,"1002, 399"
2025-11-27T09:49:00.098,mouse,move,"1002, 399"
2025-11-27T09:49:00.105,mouse,move,"1003, 399"
2025-11-27T09:49:00.113,mouse,move,"1004, 399"
2025-11-27T09:49:00.122,mouse,move,"1005, 399"
2025-11-27T09:49:00.130,mouse,move,"1007, 400"
2025-11-27T09:49:00.139,mouse,move,"1010, 400"
2025-11-27T09:49:00.147,mouse,move,"1011, 401"
2025-11-27T09:49:00.154,mouse,move,"1013, 401"
2025-11-27T09:49:00.163,mouse,move,"1014, 402"
2025-11-27T09:49:00.171,mouse,move,"1015, 402"
2025-11-27T09:49:00.177,mouse,move,"1016, 403"
2025-11-27T09:49:00.187,mouse,move,"1017, 403"
2025-11-27T09:49:00.689,mouse,move,"1017, 403"
2025-11-27T09:49:00.714,mouse,move,"1017, 404"
2025-11-27T09:49:00.730,mouse,move,"1017, 405"
2025-11-27T09:49:00.732,mouse,click,"Button.right released at 1017, 405"
2025-11-27T09:49:00.749,mouse,move,"1016, 405"
2025-11-27T09:49:00.764,mouse,move,"1016, 406"
2025-11-27T09:49:00.794,mouse,move,"1015, 407"
2025-11-27T09:49:00.801,mouse,click,"Button.right pressed at 1015, 407"
2025-11-27T09:49:00.804,mouse,move,"1015, 408"
2025-11-27T09:49:00.811,mouse,move,"1015, 408"
2025-11-27T09:49:00.817,mouse,move,"1014, 409"
2025-11-27T09:49:00.834,mouse,move,"1013, 410"
2025-11-27T09:49:00.842,mouse,move,"1013, 410"
2025-11-27T09:49:00.850,mouse,move,"1013, 410"
2025-11-27T09:49:00.859,mouse,move,"1012, 410"
2025-11-27T09:49:00.878,mouse,move,"1012, 411"
2025-11-27T09:49:00.897,mouse,move,"1011, 411"
2025-11-27T09:49:00.917,mouse,move,"1011, 412"
2025-11-27T09:49:00.931,mouse,move,"1011, 413"
2025-11-27T09:49:00.937,mouse,move,"1011, 413"
2025-11-27T09:49:00.947,mouse,move,"1010, 413"
2025-11-27T09:49:00.971,mouse,click,"Button.left pressed at 1010, 413"
2025-11-27T09:49:00.977,mouse,move,"1010, 413"
2025-11-27T09:49:00.986,mouse,move,"1009, 414"
2025-11-27T09:49:00.990,mouse,move,"1008, 415"
2025-11-27T09:49:01.009,mouse,move,"1008, 415"
2025-11-27T09:49:01.019,mouse,move,"1008, 415"
2025-11-27T09:49:01.034,mouse,move,"1008, 416"
2025-11-27T09:49:01.043,mouse,move,"1007, 416"
2025-11-27T09:49:01.049,mouse,move,"1007, 418"
2025-11-27T09:49:01.058,mouse,move,"1006, 418"
2025-11-27T09:49:01.065,mouse,move,"1006, 419"
2025-11-27T09:49:01.074,mouse,move,"1005, 419"
2025-11-27T09:49:01.090,mouse,move,"1005, 419"
2025-11-27T09:49:01.092,mouse,click,"Button.right released at 1005, 419"
2025-11-27T09:49:01.098,mouse,move,"1002, 420"
2025-11-27T09:49:01.098,mouse,click,"Button.left released at 1002, 420"
2025-11-27T09:49:01.107,mouse,move,"1001, 420"
2025-11-27T09:49:01.115,mouse,move,"999, 420"
2025-11-27T09:49:01.123,mouse,move,"996, 420"
2025-11-27T09:49:01.130,mouse,move,"993, 420"
2025-11-27T09:49:01.137,mouse,move,"985, 420"
2025-11-27T09:49:01.141,mouse,move,"982, 420"
2025-11-27T09:49:01.209,mouse,move,"982, 420"
2025-11-27T09:49:01.874,mouse,move,"983, 420"
2025-11-27T09:49:01.882,mouse,move,"984, 420"
2025-11-27T09:49:01.890,mouse,move,"985, 420"
2025-11-27T09:49:01.898,mouse,move,"986, 420"
2025-11-27T09:49:01.907,mouse,move,"986, 420"
2025-11-27T09:49:02.051,mouse,move,"987, 420"
2025-11-27T09:49:02.059,mouse,move,"988, 420"
2025-11-27T09:49:02.074,mouse,move,"989, 420"
2025-11-27T09:49:02.083,mouse,move,"989, 420"
2025-11-27T09:49:02.090,mouse,move,"990, 420"
2025-11-27T09:49:02.097,mouse,move,"992, 420"
2025-11-27T09:49:02.107,mouse,move,"993, 420"
2025-11-27T09:49:02.114,mouse,move,"995, 420"
2025-11-27T09:49:02.118,mouse,move,"995, 420"
2025-11-27T09:49:02.127,mouse,move,"997, 421"
2025-11-27T09:49:02.137,mouse,move,"998, 421"
2025-11-27T09:49:02.145,mouse,move,"998, 421"
2025-11-27T09:49:02.155,mouse,move,"999, 421"
2025-11-27T09:49:02.159,mouse,move,"1000, 421"
2025-11-27T09:49:02.170,mouse,move,"1000, 422"
2025-11-27T09:49:02.178,mouse,move,"1000, 422"
2025-11-27T09:49:02.187,mouse,move,"1001, 423"
2025-11-27T09:49:02.192,mouse,move,"1002, 423"
2025-11-27T09:49:02.207,mouse,move,"1003, 423"
2025-11-27T09:49:02.212,mouse,move,"1003, 423"
2025-11-27T09:49:02.217,mouse,move,"1004, 424"
2025-11-27T09:49:02.225,mouse,move,"1005, 425"
2025-11-27T09:49:02.233,mouse,move,"1005, 425"
2025-11-27T09:49:02.242,mouse,move,"1007, 426"
2025-11-27T09:49:02.251,mouse,move,"1009, 427"
2025-11-27T09:49:02.258,mouse,move,"1020, 433"
2025-11-27T09:49:02.274,mouse,move,"1027, 436"
2025-11-27T09:49:02.283,mouse,move,"1045, 447"
2025-11-27T09:49:02.290,mouse,move,"1054, 451"
2025-11-27T09:49:02.299,mouse,move,"1062, 455"
2025-11-27T09:49:02.307,mouse,move,"1069, 458"
2025-11-27T09:49:02.315,mouse,move,"1078, 462"
2025-11-27T09:49:02.320,mouse,move,"1084, 466"
2025-11-27T09:49:02.328,mouse,move,"1091, 468"
2025-11-27T09:49:02.337,mouse,move,"1095, 470"
2025-11-27T09:49:02.347,mouse,move,"1099, 471"
2025-11-27T09:49:02.355,mouse,move,"1101, 472"
2025-11-27T09:49:02.357,mouse,move,"1101, 473"
2025-11-27T09:49:02.371,mouse,move,"1102, 473"
2025-11-27T09:49:02.378,mouse,move,"1103, 473"
2025-11-27T09:49:02.402,mouse,move,"1104, 472"
2025-11-27T09:49:02.410,mouse,move,"1104, 470"
2025-11-27T09:49:02.418,mouse,move,"1104, 467"
2025-11-27T09:49:02.422,mouse,move,"1104, 461"
2025-11-27T09:49:02.861,mouse,move,"1104, 462"
2025-11-27T09:49:02.872,mouse,move,"1104, 465"
2025-11-27T09:49:02.882,mouse,move,"1104, 467"
2025-11-27T09:49:02.888,mouse,move,"1104, 471"
2025-11-27T09:49:02.897,mouse,move,"1105, 474"
2025-11-27T09:49:02.902,mouse,move,"1106, 476"
2025-11-27T09:49:02.910,mouse,move,"1106, 476"
2025-11-27T09:49:02.923,mouse,move,"1106, 477"
2025-11-27T09:49:02.960,mouse,move,"1106, 478"
2025-11-27T09:49:02.987,mouse,move,"1106, 479"
2025-11-27T09:49:03.011,mouse,move,"1106, 479"
2025-11-27T09:49:03.027,mouse,move,"1106, 480"
2025-11-27T09:49:03.058,mouse,move,"1106, 481"
2025-11-27T09:49:03.079,mouse,move,"1106, 481"
2025-11-27T09:49:03.091,mouse,move,"1106, 482"
2025-11-27T09:49:03.100,mouse,move,"1106, 483"
2025-11-27T09:49:03.473,mouse,click,"Button.right pressed at 1106, 483"
2025-11-27T09:49:03.563,mouse,click,"Button.right released at 1106, 483"
2025-11-27T09:49:04.003,keyboard,press,'a'
2025-11-27T09:49:04.288,keyboard,press,'w'
2025-11-27T09:49:04.791,keyboard,press,'w'
2025-11-27T09:49:04.820,keyboard,press,'w'
2025-11-27T09:49:04.851,keyboard,press,'w'
2025-11-27T09:49:04.882,keyboard,press,'w'
2025-11-27T09:49:04.915,keyboard,press,'w'
2025-11-27T09:49:04.941,keyboard,press,'w'
2025-11-27T09:49:04.973,keyboard,press,'w'
2025-11-27T09:49:04.999,keyboard,press,'w'
2025-11-27T09:49:05.030,keyboard,press,'w'
2025-11-27T09:49:05.062,keyboard,press,'w'
2025-11-27T09:49:05.095,keyboard,press,'w'
2025-11-27T09:49:05.124,keyboard,press,'w'
2025-11-27T09:49:05.154,keyboard,press,'w'
2025-11-27T09:49:05.184,keyboard,press,'w'
2025-11-27T09:49:05.209,keyboard,press,'w'
2025-11-27T09:49:05.242,keyboard,press,'w'
2025-11-27T09:49:05.276,keyboard,press,'w'
2025-11-27T09:49:05.305,keyboard,press,'w'
2025-11-27T09:49:05.337,keyboard,press,'w'
2025-11-27T09:49:05.364,keyboard,press,'w'
2025-11-27T09:49:05.397,keyboard,press,'w'
2025-11-27T09:49:05.428,keyboard,press,'w'
2025-11-27T09:49:05.458,keyboard,press,'w'
2025-11-27T09:49:05.488,keyboard,press,'w'
2025-11-27T09:49:05.519,keyboard,press,'w'
2025-11-27T09:49:05.548,keyboard,press,'w'
2025-11-27T09:49:05.582,keyboard,press,'w'
2025-11-27T09:49:05.609,keyboard,press,'w'
2025-11-27T09:49:05.638,keyboard,press,'w'
2025-11-27T09:49:05.669,keyboard,press,'w'
2025-11-27T09:49:05.698,keyboard,press,'w'
2025-11-27T09:49:05.728,keyboard,press,'w'
2025-11-27T09:49:05.760,keyboard,press,'w'
2025-11-27T09:49:05.788,keyboard,press,'w'
2025-11-27T09:49:05.819,keyboard,press,'w'
2025-11-27T09:49:05.851,keyboard,press,'w'
2025-11-27T09:49:05.878,keyboard,press,'w'
2025-11-27T09:49:05.908,keyboard,press,'w'
2025-11-27T09:49:05.941,keyboard,press,'w'
2025-11-27T09:49:05.972,keyboard,press,'w'
2025-11-27T09:49:05.999,keyboard,press,'w'
2025-11-27T09:49:06.031,keyboard,press,'w'
2025-11-27T09:49:06.061,keyboard,press,'w'
2025-11-27T09:49:06.089,keyboard,press,'w'
2025-11-27T09:49:06.122,keyboard,press,'w'
2025-11-27T09:49:06.140,keyboard,press,Key.shift
2025-11-27T09:49:07.612,mouse,move,"1107, 483"
2025-11-27T09:49:07.621,mouse,move,"1108, 483"
2025-11-27T09:49:07.629,mouse,move,"1108, 484"
2025-11-27T09:49:07.635,mouse,move,"1108, 484"
2025-11-27T09:49:07.639,mouse,move,"1109, 484"
2025-11-27T09:49:07.649,mouse,move,"1110, 484"
2025-11-27T09:49:07.666,mouse,move,"1110, 484"
2025-11-27T09:49:07.675,mouse,move,"1111, 484"
2025-11-27T09:49:07.693,mouse,move,"1113, 484"
2025-11-27T09:49:07.699,mouse,move,"1113, 485"
2025-11-27T09:49:07.708,mouse,move,"1114, 485"
2025-11-27T09:49:07.759,mouse,move,"1115, 486"
2025-11-27T09:49:07.779,mouse,move,"1116, 486"
2025-11-27T09:49:07.789,mouse,move,"1116, 486"
2025-11-27T09:49:07.803,mouse,move,"1117, 487"
2025-11-27T09:49:07.811,mouse,move,"1118, 487"
2025-11-27T09:49:07.819,mouse,move,"1119, 488"
2025-11-27T09:49:07.827,mouse,move,"1120, 489"
2025-11-27T09:49:07.831,mouse,move,"1121, 489"
2025-11-27T09:49:07.842,mouse,move,"1123, 489"
